year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
2014,AGO,1.89453741711399,43.6228763969493,3.73272806660513,27160769.0
2014,ALB,0.0,63.3477202542086,-0.207046999760594,2889104.0
2014,ARB,58.0226444462929,111.78456621791,2.37284190270832,400231008.0
2014,ARE,97.7682440259127,138.792043968622,4.65292210905658,8059440.0
2014,ARG,49.2769310703152,67.7858870368986,1.0317435786984,43024071.0
2014,ARM,42.4312814556717,82.5723603432134,-0.271712284863074,3013800.0
2014,AUS,21.9817256749821,97.8047125213045,1.49156648912847,23475686.0
2014,AUT,8.12983281885143,61.5619600767771,0.781541632525841,8546356.0
2014,AZE,93.8612099644128,73.6700305387913,1.24820899735588,9535079.0
2014,BEL,26.6510441794748,82.4354895636655,0.44392928847521,11209057.0
2014,BEN,29.8850574712644,122.948501500443,2.9550187594558,11030004.0
2014,BFA,0.0,127.184188793782,2.9733794200807,18229461.0
2014,BGD,81.8878278221209,44.2144569595877,0.911167733810249,157964929.0
2014,BGR,4.51042324699937,106.620288517036,-0.568389264052903,7223938.0
2014,BHR,99.974314754339,186.268460885457,4.78104318433597,1314562.0
2014,BIH,0.191831683168317,125.029804925776,-1.2829607801223,3564829.0
2014,BLR,98.0048941989348,110.056052447791,0.056151567510169,9448515.0
2014,BOL,69.0648348999759,85.5819940863898,1.54455877769864,10848888.0
2014,BRA,14.057049321097,79.1198919461707,0.806314177734439,200085127.0
2014,BRN,99.0013315579228,102.385428695572,1.34019436885468,416750.0
2014,BWA,0.0,78.1813515587966,1.45441898422222,2172044.0
2014,CAN,9.02159522913048,139.634283446717,1.00142284689661,35434066.0
2014,CEB,6.14546619673182,80.8694755787602,-0.224290294293695,103459388.0
2014,CHE,0.701113697503589,39.754447941098,1.22010397343287,8188649.0
2014,CHL,14.4333102483287,70.7279490514203,0.996818460180589,17864195.0
2014,CHN,1.96835369272814,158.828282137734,0.630326389541893,1371860000.0
2014,CIV,69.9372435433261,89.3962532537538,2.42493545476417,24527395.0
2014,CMR,19.3040716142073,86.1052238056139,3.02592195035823,22059893.0
2014,COD,0.0790871088012654,293.192649891825,3.39069033335839,78403242.0
2014,COG,42.1404682274247,58.4681726326546,2.41608932821437,4975880.0
2014,COL,20.0388338586222,53.7150496925768,0.892711563926366,46565429.0
2014,CRI,0.0,51.3448420140521,1.07499865275958,4767119.0
2014,CUW,0.0,479.861056993762,1.34764139563651,155909.0
2014,CYP,0.0,64.1948912804909,1.50114149056878,1201801.0
2014,CZE,2.09639225518874,99.2119236768525,0.105277581527518,10525347.0
2014,DEU,9.91882842789014,64.0528269747016,0.416877359168292,80982500.0
2014,DNK,6.50944568729804,47.1965908079978,0.507053283010163,5643475.0
2014,DOM,24.9490301159201,44.3454625891845,1.18674032060011,10315528.0
2014,DZA,98.6115002646244,90.0934878381932,2.03786524232338,39205031.0
2014,EAP,6.47563769902794,138.235348405867,0.8169394821373,2040383789.0
2014,EAR,31.0764768225514,94.4661443534538,1.389409724468,3146800078.0
2014,EAS,13.5735820732449,123.382810244715,0.763691634894471,2284385542.0
2014,ECA,36.4212146179323,99.7028814807708,0.902934910787252,238112723.5
2014,ECS,24.2564377066946,80.3370043801774,0.476752174962499,904324263.5
2014,ECU,9.30222990208179,69.9937161623465,1.43205886583809,16035124.0
2014,EGY,71.703241795579,63.3740477014075,2.27643956620182,97528654.0
2014,EMU,14.5511339346365,65.484281627678,0.333170158970717,342713336.0
2014,ESP,16.9589846062228,59.4728301586492,-0.298951059088036,46480882.0
2014,EST,0.554394986340993,117.100122328862,-0.262256175097854,1314545.0
2014,ETH,0.0,208.729196127721,2.68299781796922,101115610.0
2014,EUU,12.4772439023794,67.6507495842277,0.249139535129999,443589388.0
2014,FCS,22.3124622591337,107.92084203327,2.33644741350783,873158163.0
2014,FIN,8.10790965430141,118.563937966514,0.413560207519414,5461512.0
2014,FRA,2.29868998073655,74.5619935240657,0.474847846171767,66312067.0
2014,GAB,41.2516527104451,130.074220098984,3.35844001734251,1978399.0
2014,GBR,29.8750714363972,56.2016327367555,0.736463978721671,64602298.0
2014,GEO,19.6316652203259,82.470192764238,0.0469539002549217,3719414.0
2014,GHA,18.154486586494,57.1899918296218,2.36498553072391,28041592.0
2014,GNQ,60.6614447345518,46.6102653183449,3.90501924555756,1399828.0
2014,GRC,13.4247335261719,68.201282872517,-0.666113290031891,10892413.0
2014,GTM,0.0,71.6368980489588,1.89511231857489,15681725.0
2014,HKG,23.0132242603699,30.7911774621417,0.702370950536049,7229500.0
2014,HND,0.0,105.885335811562,1.93678209287486,9063122.0
2014,HPC,13.5286102019107,135.715558344104,2.90035154526009,714769441.0
2014,HRV,7.39265161575919,67.1002526471959,-0.766382113019195,4201598.0
2014,HTI,0.0,116.978427683812,1.46512576303264,10373235.0
2014,HUN,14.4202972485801,79.9623592952498,-0.269378767165116,9866468.0
2014,IBD,17.2075432675206,114.911214380949,1.06350233597684,4630871647.0
2014,IBT,17.9715822230062,113.039078354873,1.32719376231253,6201871546.5
2014,IDA,35.2761306595145,93.780156559975,2.11255123140094,1570999899.5
2014,IDB,47.2465610253264,87.3555040802082,2.08227150361955,531341156.0
2014,IDN,24.5857396127719,66.8739663501922,1.17536091203837,258877399.0
2014,IDX,25.8877185418789,99.3178429173724,2.12803330957092,1039658743.5
2014,IND,4.59558509655758,100.293631992353,1.26129027125347,1312277191.0
2014,IRL,48.4377995016293,41.5021101096619,0.731001376585771,4657740.0
2014,IRN,71.3184928389091,201.619398345726,1.343129076071,81502045.0
2014,IRQ,21.9299668263914,79.9832477178477,3.53101933211143,36550059.0
2014,ISL,0.0,309.252564543083,1.11250475522796,327386.0
2014,ISR,48.4386562083765,62.229922684852,1.91954379859591,8215700.0
2014,ITA,33.4624607346682,51.9619360749839,0.917504095962437,60789140.0
2014,JAM,0.0,92.8923005673101,0.360811344710918,2793749.0
2014,JOR,7.09514945800942,91.6504736065622,9.53920898641561,8791710.0
2014,JPN,42.1758344912194,80.7278058551975,-0.132694222147042,127276000.0
2014,KAZ,19.2088972825517,118.471046764474,1.46885610538904,17816285.0
2014,KEN,0.0,108.720759629704,2.33901192230694,46051440.0
2014,KGZ,0.802909689816086,125.420627169281,2.20324802937797,5905847.5
2014,KHM,0.0,76.5405365225217,1.4824372519955,15396772.0
2014,KOR,24.1608163507373,123.728832585035,0.628149861433639,50746659.0
2014,KWT,45.5987104697574,145.261339217723,4.40657207759868,3665876.0
2014,LAC,28.219549464082,72.3096462128634,1.02670596559608,550428711.0
2014,LAO,0.0,72.2562971179353,1.37876842701215,6703172.0
2014,LBN,0.0,78.4271304263191,9.99230472656041,6346990.0
2014,LBY,53.7012006042777,284.141573923354,1.92631083217923,6427252.0
2014,LCN,27.0079604586752,73.2999215909636,1.01448152316874,612799258.0
2014,LDC,28.5385309544407,101.468279598457,2.39739007028668,940284138.0
2014,LKA,0.0,37.6331727997525,0.933207942647201,20778000.0
2014,LMY,15.2128500103614,112.88288696766,1.36785183163401,5971198209.5
2014,LTE,14.7169560781765,129.384573342863,0.725458330750655,2241185411.5
2014,LTU,39.7771207641574,69.9417069462608,-0.859827343070249,2932367.0
2014,LUX,48.9541160593792,53.0925649799173,2.35697870484045,556319.0
2014,LVA,45.4757734967893,74.4440510429749,-0.941743354234222,1993782.0
2014,MAR,19.0579907432616,68.9176834869925,1.22723874148544,34204780.0
2014,MDA,93.5142166883479,109.720081558841,-0.0609720602101012,2857815.0
2014,MDG,0.0,166.83816372028,2.68077948175383,24764348.0
2014,MEA,60.6198320205257,123.376106891425,2.09337660343023,433660485.0
2014,MEX,57.0364350984262,74.5613773678995,1.21002702971431,119784261.0
2014,MIC,15.2159008055683,111.97686687714,1.24862112998308,5393611832.5
2014,MKD,3.64719017491626,76.1358944238391,-0.268678976911211,1917557.0
2014,MLT,0.0,41.6057076160943,1.9967544083193,434558.0
2014,MMR,35.1507874849919,68.9222006560083,0.830118073348831,50681634.0
2014,MNA,62.6815368704386,113.210866743764,1.90368452836482,377506892.0
2014,MNE,0.0,74.8333564955973,0.0970220113323688,621810.0
2014,MNG,0.0,126.497248944775,2.18707605433318,2963113.0
2014,MOZ,1.26951345441293,264.373334838662,2.89895498583923,25788475.0
2014,MUS,0.0,51.2069301087683,0.181022097854624,1261208.0
2014,MYS,50.068828024873,107.38597810179,1.7147407282165,30696137.0
2014,NAC,24.4198130239136,112.399364980408,0.762920435478563,353883924.0
2014,NAM,0.0,57.6707942816425,2.61288080068243,2312139.0
2014,NER,8.47855530474041,103.701631297602,3.6892808045974,19215909.0
2014,NGA,86.9757819155409,58.2766999365293,2.64221399374699,185896915.0
2014,NIC,0.0,88.1479174080403,1.37171758610881,6066492.0
2014,NLD,49.8481007759438,67.939309169043,0.359828172726548,16865008.0
2014,NOR,1.56441501725717,65.1368546251849,1.12773667734928,5137232.0
2014,NPL,0.0,119.012209614852,0.298119921280857,27672370.0
2014,NZL,15.9134309357097,100.796816828198,1.66101200071152,4516500.0
2014,OED,24.2677282654879,86.7618849023526,0.637558565979091,1323087907.0
2014,OMN,97.3977822788287,153.284032441106,4.30179726376903,4002439.0
2014,PAK,26.5001682431675,95.8840305377774,1.50032405388564,214264647.0
2014,PAN,0.0,35.7742269510812,1.73046380036004,3892101.0
2014,PER,45.6917289944452,51.1427324003178,0.994129278893009,30115826.0
2014,PHL,24.1904170225984,63.4336443782073,1.64283283802775,103767130.0
2014,POL,3.34970042562823,81.5495539001445,-0.0748462292920506,38011735.0
2014,PRE,27.7992139238024,91.8786993487277,2.95355580505962,846420736.0
2014,PRT,12.9426915647135,57.9932092707881,-0.539190466792077,10401062.0
2014,PRY,0.0,60.4713903235672,1.44981205714477,6069811.0
2014,PST,23.1864105489812,89.2585477018997,0.459342864645905,1092805112.0
2014,QAT,100.0,139.160911408935,11.5817147814941,2151745.0
2014,ROU,12.3393629331872,56.0973656453961,-0.374575497762261,19908979.0
2014,RUS,50.1305667036582,133.043349337593,0.299667432459938,144237223.0
2014,RWA,3.81861575178998,167.342689298688,2.41721473954366,11364757.0
2014,SAS,9.04178087451328,93.9568207115178,1.29203605593563,1766896416.0
2014,SAU,37.8965228792292,149.070919057232,2.45043139330282,28309273.0
2014,SDN,0.0,113.050970059341,2.70863780408064,38823318.0
2014,SEN,3.21089134343694,81.7580323226524,3.16757470346908,14152102.0
2014,SGP,95.259502257862,52.6185281823994,1.29844017799226,5469724.0
2014,SLV,0.0,68.6691402040268,0.392073398284828,6162955.0
2014,SRB,0.689958896065766,103.889328705947,-0.486295171509944,7131787.0
2014,SSA,11.2805311799445,112.521981841165,2.75208925805967,997869678.0
2014,SSF,11.2712694881448,112.521981841165,2.75197955453127,997961037.0
2014,SUR,0.0,73.1515837372111,1.11029432439557,575373.0
2014,SVK,5.90854348381446,94.45744167778,0.0970454215834878,5418649.0
2014,SVN,2.14486436887079,85.9268513309814,0.0983519219451147,2061980.0
2014,SWE,0.268769970650059,87.5809866227063,0.992219728591882,9696110.0
2014,SWZ,0.0,109.803703046238,0.556770676458685,1136299.0
2014,SYR,57.7326397489885,116.603969401043,-6.64640777600442,20273659.0
2014,TCD,6.99300699300699,99.4359809584738,3.56998697827762,14188678.0
2014,TEA,6.4966525368649,138.235348405867,0.821201434197391,2014960984.0
2014,TEC,39.151061809058,110.711615843693,0.530962969387289,451696196.5
2014,TGO,0.480769230769231,187.964103380565,2.53448135308774,7472450.0
2014,THA,68.8469757502555,105.120592806392,0.530129864137193,70216367.0
2014,TJK,0.753217821782178,102.482459008941,2.50974038960922,8425552.0
2014,TKM,99.9852941176471,299.624307835339,2.26303880447268,6075283.0
2014,TLA,27.1973437023188,73.113771172951,1.05168863967214,597023419.0
2014,TMN,62.710445312569,113.210866743764,1.8984761517969,373333494.0
2014,TSA,9.04178087451328,93.9568207115178,1.29203605593563,1766896416.0
2014,TSS,11.2712694881448,112.521981841165,2.75197955453127,997961037.0
2014,TTO,99.6815962640628,365.599509681539,0.356379989236334,1345343.0
2014,TUN,93.8951974163976,73.6906177561159,1.18603354474404,11274288.0
2014,TUR,47.8546453249088,62.7382435137066,1.3490889002021,77181884.0
2014,TZA,41.9287881207089,141.075867241157,3.08040316049107,50351512.0
2014,UGA,0.0,184.592972134911,2.95144499872136,36395539.0
2014,UKR,6.95445743854544,142.418092839883,-0.335269423483557,45972380.0
2014,URY,0.0076970443349753,48.1433311975436,0.328187100513488,3356334.0
2014,USA,26.7565376323821,109.729498271847,0.733361519937424,318386329.0
2014,UZB,84.3121783261302,173.586786233566,1.66460383205049,30222994.0
2014,VNM,31.2668483092067,85.1969282812658,1.21423463554626,91679578.0
2014,XKX,0.0,133.247572509255,-0.293645848305844,1812788.0
2014,ZAF,0.0,165.275988384631,1.66144540694123,55594838.0
2014,ZMB,0.0,190.413296196045,3.17220342906789,15895315.0
2014,ZWE,0.0,136.981065437702,1.37169405347957,14207359.0
2015,AFE,1.17830657805794,143.308445989881,2.73352397052172,607123269.0
2015,AFW,59.1894788236323,65.39212135561,2.73612176996667,418127845.0
2015,AGO,1.85261424454508,51.8514021782805,3.60507162233632,28157798.0
2015,ALB,0.0,58.0901010324534,-0.291205786840436,2880703.0
2015,ARB,59.4436197970397,111.203130883662,2.48848060268234,410190679.0
2015,ARE,97.8246704819324,144.463807760023,5.38380162241984,8505237.0
2015,ARG,48.5125165867979,66.9623910452585,1.04725888735726,43477012.0
2015,ARM,35.9148608795999,82.7072730633056,-0.305729335573084,3004600.0
2015,AUS,20.8666945090786,95.5019671241838,1.43921665259925,23815995.0
2015,AUT,11.7352486255532,62.194972908973,1.12099250236958,8642699.0
2015,AZE,86.0823071937783,73.0096507173938,1.19120985807018,9649341.0
2015,BEL,31.5889137545188,81.0216918319792,0.579446241677791,11274196.0
2015,BEN,33.6363636363636,128.554114495103,2.95391627666724,11360681.0
2015,BFA,0.0,132.854179223145,2.96196306547686,18777487.0
2015,BGD,80.5681454398409,44.4098604931597,0.89381937776758,159383179.0
2015,BGR,3.78653990696163,107.420946947666,-0.638069468160719,7177991.0
2015,BHR,99.9684033141413,192.163541286681,4.15422184212278,1370322.0
2015,BIH,0.211145946637661,123.416414822509,-1.30696713269434,3518541.0
2015,BLR,97.8669092189426,104.265199253155,0.132853236725342,9461076.0
2015,BOL,68.1465899025686,81.9148773995558,1.51686119793977,11014705.0
2015,BRA,14.0835224492371,80.4982184954549,0.791721773592796,201675532.0
2015,BRN,98.9523809523809,78.5861026581898,1.30210359279592,422212.0
2015,BWA,0.0,81.7839737175505,1.42753223737773,2203273.0
2015,CAN,9.82512406995037,138.167754959982,0.760300145238936,35704498.0
2015,CEB,7.04251193094665,78.8459179985506,-0.244908659231584,103206007.0
2015,CHE,0.929346059513608,38.2045725296999,1.13833715247736,8282396.0
2015,CHL,15.0595380168139,70.7429004403775,1.0215666887643,18047625.0
2015,CHN,2.48274966754836,149.055993382938,0.581456146657648,1379860000.0
2015,CIV,78.0417814508724,75.1131148374649,2.88906178023194,25246342.0
2015,CMR,18.609893550407,85.7655217392424,3.13934346036401,22763414.0
2015,COD,0.0446727719454992,282.782971603704,3.3022434270539,81035531.0
2015,COG,51.8050541516246,61.5253575666116,2.41638740919909,5097581.0
2015,COL,22.8446740292127,52.7460897076789,0.864942376762699,46969940.0
2015,CRI,0.0,48.1986286341662,1.06246520512643,4818038.0
2015,CUW,0.0,491.742246666601,1.31959390251523,157980.0
2015,CYP,0.0,63.6634236801337,1.46213136863434,1219502.0
2015,CZE,2.69870786248987,94.6639527976438,0.196588748472653,10546059.0
2015,DEU,9.72021057859755,63.331527519283,0.865702643950251,81686611.0
2015,DNK,6.30269523151348,46.0185923180216,0.706423849687002,5683483.0
2015,DOM,23.8924227206785,44.885113899906,1.14988204322301,10434829.0
2015,DZA,98.357510392744,92.817705911284,2.05624795728459,40019529.0
2015,EAP,7.06074834423834,130.156534110824,0.767850983940548,2056050896.0
2015,EAR,31.6268006434519,91.2341120973953,1.38294864374285,3190318707.0
2015,EAS,13.6375533506555,117.652542341064,0.72048814429067,2300844269.0
2015,ECA,33.6278795362026,94.5262682900096,0.889315349836835,240230296.5
2015,ECS,24.2641761617455,78.5016027625755,0.457215090524869,908458970.5
2015,ECU,8.36608863198459,67.5581489866236,1.43093059839379,16266225.0
2015,EGY,70.9843446119462,60.2932189357029,2.09892554805563,99597342.0
2015,EMU,15.9027568317548,64.8391199524369,0.287495669558652,343698622.0
2015,ESP,18.6884814051426,59.2840478316636,-0.077588861590047,46444832.0
2015,EST,0.610957824201813,100.602735549636,0.0655525295417938,1315407.0
2015,ETH,0.0,194.165775181567,2.68480186138776,103867135.0
2015,EUU,13.6356114171057,66.6159625658079,0.216643821064537,444550397.0
2015,FCS,24.3016104985649,102.411955706972,2.23322907879636,892657785.0
2015,FIN,7.57299669091386,112.252439977832,0.329383885818507,5479531.0
2015,FRA,3.64886157520783,74.8960741295028,0.355569240058298,66548272.0
2015,GAB,40.3312629399586,126.612914030346,3.11465625322556,2040989.0
2015,GBR,29.5457570961587,55.5144244200348,0.792367505802859,65116219.0
2015,GEO,21.9606757130989,84.2989341122453,0.157481405176007,3725276.0
2015,GHA,38.5899653979239,58.7281786920339,2.30712733064921,28696068.0
2015,GNQ,63.356428021555,47.8290417702583,3.79160484192286,1453923.0
2015,GRC,17.5232293634576,68.5226709817027,-0.658861360878339,10820883.0
2015,GTM,0.0,72.9642924523179,1.83250767864618,15971743.0
2015,HKG,33.8148996079051,32.3379682507765,0.851197911086988,7291300.0
2015,HND,0.0,113.443460747785,1.90365241356179,9237305.0
2015,HPC,16.6854893629066,133.082859580443,2.89043876457499,735429414.0
2015,HRV,10.4972375690608,68.4866804231356,-1.19410185876662,4151725.0
2015,HTI,0.0,116.927942574216,1.43574035756707,10523242.0
2015,HUN,16.8247694334651,81.5073775519786,-0.237855001984657,9843028.0
2015,IBD,17.7271602283438,110.278419398365,0.998572008143597,4677114235.0
2015,IBT,18.5579353990727,108.565847359503,1.28075801642208,6281302513.5
2015,IDA,37.0212969935779,90.990271133271,2.11256404348357,1604188278.5
2015,IDB,49.6197438413982,83.9034402566441,2.00371416363613,541987714.0
2015,IDN,25.1700971006565,63.5561832166738,1.12233981761262,261799249.0
2015,IDX,26.93729763869,97.0411391434876,2.16819424074799,1062200564.5
2015,IND,4.89080840301351,95.7489395407653,1.19285563384335,1328024498.0
2015,IRL,43.5626475043151,34.8411872308567,0.944845307474728,4701957.0
2015,IRN,79.2665153421016,196.814549974103,1.36159478810594,82619362.0
2015,IRQ,29.7941668484981,73.8641266881598,2.72710976935126,37560535.0
2015,ISL,0.0,281.938738571584,1.04194038662969,330815.0
2015,ISR,51.6130539034036,63.9988623548591,1.98128897562083,8380100.0
2015,ITA,39.174113847339,53.5389094757106,-0.0963761331392095,60730582.0
2015,JAM,0.0,92.3936328714186,0.313958647771979,2802534.0
2015,JOR,48.4559945289074,94.2875135187104,8.21798329205466,9544729.0
2015,JPN,40.0879638244993,78.3620025555934,-0.106124993746747,127141000.0
2015,KAZ,19.2018023116606,98.8199047415901,1.49239879824091,18084169.0
2015,KEN,0.0,112.947313059728,2.2270329432256,47088526.0
2015,KGZ,1.30468150422103,117.696870927509,2.24669276233179,6040035.5
2015,KHM,0.0,76.4295083901593,1.46023762985186,15623251.0
2015,KOR,22.3929035049762,123.387080458441,0.527288497407793,51014947.0
2015,KWT,49.5079662605436,169.323424930133,4.49910219971801,3834574.0
2015,LAC,29.2534497389116,71.584593774045,0.992766527398686,555893183.0
2015,LAO,0.0,89.8512527411539,1.45836474920589,6801645.0
2015,LBN,0.0,85.7241937817479,1.95769583624838,6472469.0
2015,LBY,54.0161552611234,265.004989901217,1.61383897825773,6531819.0
2015,LCN,27.9304982701862,72.556263250365,0.980299653039069,618806527.0
2015,LDC,28.8254132003702,100.864486589035,2.36355343048444,962508256.0
2015,LKA,0.0,37.620482832235,0.91981102654886,20970000.0
2015,LMY,15.9275406232305,107.990168036465,1.32061643632164,6050054834.5
2015,LTE,15.2162993050982,124.283327916312,0.670461396138705,2256211694.5
2015,LTU,40.1175755118589,68.6671301999323,-0.940753796646208,2904910.0
2015,LUX,30.2603036876356,50.6045253600524,2.35995118136865,569604.0
2015,LVA,49.8102295318995,70.4533477520622,-0.818626340945853,1977527.0
2015,MAR,18.5295530994714,67.7896573532778,1.17075639938741,34607588.0
2015,MDA,95.1255783212161,111.877549574138,-0.767049559673864,2835978.0
2015,MDG,0.0,168.638146141816,2.63948434650119,25426702.0
2015,MEA,63.3865745211822,121.671296178733,2.17927948865344,443111159.0
2015,MEX,59.9432915368573,71.3296538232444,1.06956376155677,121072306.0
2015,MIC,15.9430006912355,107.084261438022,1.19155033761878,5457879432.5
2015,MKD,3.24123273113709,72.2335041165194,-0.267729528193655,1912430.0
2015,MLT,0.0,31.4228000364104,2.38639536345808,445053.0
2015,MMR,38.9807162534435,66.5062849192756,0.800670952631538,51089056.0
2015,MNA,67.4658834793343,108.935975291824,1.78093357829346,384230039.0
2015,MNE,0.0,75.66585650066,0.0561107244885728,622159.0
2015,MNG,0.0,108.506966600836,2.12866951701474,3026864.0
2015,MOZ,6.8701053200108,254.62556647292,2.90106067133475,26547572.0
2015,MUS,0.0,50.8679097609634,0.132404330287967,1262879.0
2015,MYS,46.6031187759371,97.7243078461045,1.73319445645586,31232798.0
2015,NAC,28.888309554027,108.320298859161,0.741212533858999,356506956.0
2015,NAM,0.0,58.9303771718601,2.65295870908636,2374300.0
2015,NER,8.48964218455744,101.101066584725,3.69640590007582,19939498.0
2015,NGA,85.7003221148506,53.3961263765529,2.53617348598208,190671878.0
2015,NIC,0.0,88.9084050591456,1.35767667855894,6149417.0
2015,NLD,41.5685989856006,63.3653296783396,0.443220089035769,16939923.0
2015,NOR,1.52546594163796,57.6325472510979,0.995084736958414,5188607.0
2015,NPL,0.0,113.830632750548,0.545118124856758,27823629.0
2015,NZL,15.2207478350377,98.3186610486271,2.0360339086492,4609400.0
2015,OED,26.1110821344163,84.4773925329942,0.612352509393773,1331189869.0
2015,OMN,97.3536414138331,151.390916865379,4.45776887230624,4184895.0
2015,PAK,31.4480044565042,94.098237589471,1.40250113589189,217290883.0
2015,PAN,0.0,34.2422166877889,1.73037489560864,3960035.0
2015,PER,45.027046071584,51.0822784103289,1.12847381931302,30457600.0
2015,PHL,22.9065802725298,64.8837946043536,1.47875384302116,105312992.0
2015,POL,3.8722233000291,78.8247051580987,-0.0666411009657168,37986412.0
2015,PRE,31.2578764566999,89.9151875572236,2.85520698774565,870587800.0
2015,PRT,20.1487981686379,59.2426915585396,-0.414141101993213,10358076.0
2015,PRY,0.0,64.1266320497791,1.46036822105512,6159103.0
2015,PST,25.2834863902571,86.9379473756529,0.438714821824519,1097599410.0
2015,QAT,100.0,133.482067347928,8.58173306173289,2344557.0
2015,ROU,14.1577169059973,54.7864297388567,-0.470052227864654,19815616.0
2015,RUS,49.6231537060767,133.063029348992,0.279352077762368,144640716.0
2015,RWA,4.38931297709924,156.561209265553,2.39322566941773,11640022.0
2015,SAS,9.59884608006776,90.2411400640929,1.22227363214029,1788492725.0
2015,SAU,37.403304642765,146.969712352087,5.18685551856216,29816382.0
2015,SDN,0.0,111.406596307256,3.04689971719172,40024431.0
2015,SEN,1.97542760780535,82.5800136608706,3.07014792428801,14593331.0
2015,SGP,95.0198333994447,53.7611993668427,1.18637693749822,5535002.0
2015,SLV,0.0,69.9091030526941,0.335654632494608,6183676.0
2015,SRB,0.569220324821139,114.02937362311,-0.511754332722809,7095383.0
2015,SSA,12.8901445466548,108.935997890725,2.73462733677734,1025157695.0
2015,SSF,12.8795962755168,108.935997890725,2.73458341440238,1025251114.0
2015,SUR,0.0,67.6159049027076,1.08108226631897,581627.0
2015,SVK,5.96216035386388,93.422686422397,0.0950338786482762,5423801.0
2015,SVN,2.67549668874172,82.8272523717748,0.075190689011533,2063531.0
2015,SWE,0.262164429530201,77.5795012386965,1.05745468551674,9799186.0
2015,SWZ,0.0,113.396024463141,0.57162769864017,1142813.0
2015,SYR,61.7439871188487,105.728934817354,-4.27812265662123,19424618.0
2015,TCD,77.8068965517241,98.0367956535789,3.18336105662872,14647621.0
2015,TEA,7.08065474922241,130.156534110824,0.771393894146001,2030504270.0
2015,TEC,37.8909711775689,107.96194742706,0.510644105014066,454002756.5
2015,TGO,30.1324503311258,172.910842558747,2.52060746648904,7663195.0
2015,THA,71.6516106462334,102.739894984138,0.460976294059414,70540795.0
2015,TJK,1.37419881132735,104.785159292156,2.55779351442662,8643840.0
2015,TKM,99.9866867844147,285.099671013865,2.28610385900461,6215770.0
2015,TLA,28.1824775854381,72.3644268269616,1.01642277453107,603091701.0
2015,TMN,67.511797872052,108.935975291824,1.77494200399818,379959947.0
2015,TSA,9.59884608006776,90.2411400640929,1.22227363214029,1788492725.0
2015,TSS,12.8795962755168,108.935997890724,2.73458341440238,1025251114.0
2015,TTO,99.6865203761756,355.28807574031,0.32088962269951,1349667.0
2015,TUN,91.469242501271,74.8507403681801,1.12871973379756,11402264.0
2015,TUR,37.9008568165236,63.9636700943,1.33411577030414,78218479.0
2015,TZA,43.7901498929336,138.993398729555,3.26181042317192,52020962.0
2015,UGA,0.0,186.728856407691,3.07329293941893,37531446.0
2015,UKR,6.17172321941325,138.669384976862,-0.40865263025121,45784896.0
2015,URY,0.0139849952654964,51.3523408092924,0.347483697847475,3368017.0
2015,USA,31.7933622551312,105.45956868637,0.73621730882542,320738994.0
2015,UZB,84.0921758517383,154.800014885603,1.72657003352444,30749346.0
2015,VNM,29.7371411631009,73.4693083474446,1.23975403093124,92823254.0
2015,ZAF,0.0,154.040174157009,2.00988840160514,56723537.0
2015,ZMB,0.0,191.949490682688,3.12013727876838,16399089.0
2015,ZWE,0.0,134.079175061694,1.3399592762046,14399013.0
2016,AFE,1.90677640777221,143.098339478016,2.67591983861189,623369401.0
2016,AFW,58.1322292739528,68.4862824004143,2.7089556783763,429454743.0
2016,AGO,0.782361569490282,49.3438907353353,3.57644143982026,29183070.0
2016,ALB,0.0,57.8878213981077,-0.159880412127734,2876101.0
2016,ARB,64.8177011101698,109.68354827644,2.34468077710757,419808341.0
2016,ARE,97.8327791193785,146.733197475282,4.93046894788046,8935095.0
2016,ARG,51.8183670696916,67.9757931847298,0.968911125580978,43900313.0
2016,ARM,35.2836637047163,79.0645373028112,-0.410212518071397,2992300.0
2016,AUS,19.648195569899,92.5958128582274,1.56194049810399,24190907.0
2016,AUT,12.4246061954676,61.5945629035291,1.08139629872802,8736668.0
2016,AZE,80.8352035908945,74.6802931257569,1.11785721013911,9757812.0
2016,BEL,25.7881764767723,84.6604203887623,0.506300002451376,11331422.0
2016,BEN,2.53623188405797,138.064541414834,2.92460216679542,11697842.0
2016,BFA,0.0,125.58946521585,2.92508251378454,19334856.0
2016,BGD,80.3859872980889,45.0368585046953,0.892432416039535,160811932.0
2016,BGR,4.53411073566112,101.715016432217,-0.701382097841331,7127822.0
2016,BHR,99.9929849175728,182.576215937742,3.82316300255316,1423726.0
2016,BIH,0.12382506894805,130.781561940792,-1.30267774814121,3473003.0
2016,BLR,96.9105642614551,106.214549157054,0.0877210878706449,9469379.0
2016,BOL,77.0925110132159,82.9499090728344,1.48970583998181,11180020.0
2016,BRA,10.3631491406394,80.1036682192532,0.761972670496742,203218114.0
2016,BRN,98.9227166276347,88.8466832742615,1.25964272152269,427564.0
2016,BWA,0.0,73.6509767923608,1.41970172619868,2234776.0
2016,CAN,9.29220173829358,142.886207075994,1.13153974027004,36110803.0
2016,CEB,7.90334930462319,78.3036219898809,-0.270537547296058,102926796.0
2016,CHE,1.35986575481256,36.4354533133658,1.09203117387253,8373338.0
2016,CHL,14.9305468021277,74.0226841381037,1.2094154366484,18267221.0
