year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2020,POL,9.59175049793728,28.376,3.68585850277777,20.5563034327592,55.365,16.870439330934,79.4436965672408,2.18240789385057,80081.7390978853,31.6832007469577,58.7250431560576,27.382,36.064,31.823,63.741,78.451,71.124,74.0124960288044,66.101,57.169,18310637.0,10.329,10.871,10.831,11.034,9.279,10.136,3.058,3.155,3.155
2020,PRT,5.36074992691074,23.522,5.22400562320776,16.6569076089548,53.663,11.4329227202889,83.3430716565033,0.309670382987723,79242.582548862,24.7789179471974,69.86031139135,28.173,32.431,30.349,71.611,76.895,74.177,84.8359019404296,62.615,57.579,5138170.0,20.982,22.466,22.494,8.836,9.437,9.143,6.554,6.801,6.801
2020,PRY,21.2745232478874,46.496,4.79827613714427,45.5212397466816,64.825,40.7229306459673,54.4787932168884,7.91128975900993,32634.0533557289,19.0863685089786,59.639141206704,43.974,67.83,56.122,60.908,85.906,73.485,68.6329655537127,83.202,70.117,3281326.0,13.175,17.09,17.152,28.55,11.824,20.032,5.875,7.548,7.548
2020,PSE,6.35408687454134,15.198,5.83513228306809,27.6842561990112,30.336,21.8491239159431,72.3157438009888,4.09635585457701,29457.487102834,30.6486396726001,62.9972734528586,9.009,43.833,26.227,17.445,69.298,42.973,24.7477181673043,66.394,40.936,1193390.0,36.309,42.077,42.053,37.671,29.538,33.65,22.322,25.895,25.895
2020,PST,3.17706335348951,38.7296103745839,3.30564702961311,12.1493443266483,55.8321412839767,8.84369824534259,87.8506556713162,0.834433261730771,113724.47925436,21.850469139302,74.9724688444307,44.1853165760144,46.2576834230509,45.2547612143667,68.087072360734,78.8723181078916,73.5297263862903,80.8291600878504,66.4607252589748,59.8580732909462,563224170.0,15.4737362538931,15.4835052801413,15.3380543411729,12.1198817135225,11.9544340666101,12.0343747088657,6.60635472088527,6.76552739201288,6.72608805636322
2020,QAT,1.35142799113719,66.035,0.270188652173555,0.399999418323677,86.983,0.129810766150122,99.6000005816763,0.0019389210776717,140048.632653926,44.3090969814392,54.3394750274236,40.52,76.88,66.354,60.825,96.481,87.983,62.0124959581104,95.871,87.105,2059100.0,0.189,0.46,0.48,17.838,1.895,6.51,0.067,0.14,0.14
2020,ROU,20.5051058665593,21.486,1.14130037263397,23.7670587392343,49.408,22.625770805977,76.2329412607657,7.21503751467224,85599.0754245579,29.7285553853296,49.7663387481111,20.3,31.6,26.071,54.281,73.881,64.141,68.9815784808291,62.047,52.028,8409711.0,18.076,17.337,17.586,18.086,11.562,14.754,5.293,5.035,5.035
2020,RUS,6.00081254394707,26.636,1.35020515288907,6.79996964197021,57.97,5.44976448908114,93.2000303580298,0.3810628419519,78297.2307543165,26.4988611587646,67.5003262972883,28.672,35.373,32.091,69.328,79.272,74.117,78.594432942259,69.552,61.422,73449927.0,16.019,17.039,17.001,16.219,11.912,14.021,5.664,5.62,5.62
2020,RWA,50.1424164763227,40.144,0.937580827896234,43.4301719835484,55.248,42.4925911556522,56.5698052480301,3.34989508311385,7491.24494153975,17.209921203047,32.6476623206304,45.169,50.43,47.76,59.07,70.949,64.788,81.7996736791949,69.257,62.66,4981285.0,14.692,15.902,15.947,29.497,22.68,26.139,10.868,11.829,11.829
2020,SAS,43.2301561102765,25.5471857757164,2.28815091309678,72.9043005981758,48.0354510742669,70.6161495316223,27.0956997087401,16.3683760296064,20424.5211450126,23.4080701691663,33.3617737205572,16.7447016610357,46.4830837446738,32.150857543432,28.8197635322539,79.1161791073957,54.6213556190994,35.6577044082736,75.9313196560185,51.9337945599124,704533809.0,21.4686233465795,24.2959033680491,21.5894452710129,47.5957503189494,16.9431377013107,31.7163674428012,7.68251681557528,7.88188617523863,7.50644145337956
2020,SAU,3.17080684901553,17.0,3.07168743457976,5.53622243145011,57.633,2.46453499687035,94.4637775685499,0.0548083548551681,120587.772315646,22.8973887508369,73.9318119143174,12.858,33.537,24.156,30.437,82.136,63.823,36.2570205606552,80.834,62.414,14673206.0,22.551,29.409,29.627,27.017,14.765,20.323,4.22,7.66,7.66
2020,SGP,0.124334821005821,32.276,4.20921332092035,13.7267917557774,65.895,9.51757843485704,86.2731774987179,0.405317988456908,199237.914727555,14.8375653495702,85.038099829424,35.43,36.63,36.085,68.72,79.822,74.58,82.0668288856091,75.207,68.712,3431193.0,8.328,10.6,10.557,8.447,9.223,8.871,3.885,4.1,4.1
2020,SLV,15.7957401505572,36.614,3.90399365428879,38.8226104734122,53.91,34.9186168191234,61.1773895265878,5.44187547430274,24405.8111245088,23.3538893127351,60.8503705367077,28.164,53.559,41.171,46.951,75.675,60.396,59.9585463589885,72.37,56.752,2606548.0,9.22,11.243,11.069,36.114,14.746,25.169,4.717,5.008,5.008
2020,SRB,14.5635631567291,20.607,3.08585983080235,26.9894353159514,48.564,23.903575485149,73.0105646840486,4.59370972446712,51585.1578557775,27.9473737093142,57.4890631339567,21.095,35.084,28.078,60.625,74.413,67.36,75.120022132895,61.447,53.373,3157142.0,24.964,26.65,26.608,15.124,17.233,16.177,8.681,9.011,9.011
2020,SVK,2.58256950936849,22.672,2.87584777918133,14.9448214995135,54.948,12.0690133686045,85.0551388522143,0.0974158049114694,78296.796315208,36.5549536947828,60.8624767958487,21.018,34.902,28.142,66.441,78.33,72.444,77.8989321702512,66.49,58.906,2705756.0,18.366,19.433,19.438,11.775,9.773,10.748,6.403,6.719,6.719
2020,SVN,4.01115320144424,26.97,3.59163285440134,14.1210630433385,54.937,10.5293281655065,85.8789369566615,1.53514656175937,91106.3502752355,34.0736833621209,61.9151634364348,28.668,33.922,31.425,71.928,77.428,74.794,84.9353848122321,62.524,57.811,1031435.0,12.712,14.189,14.179,8.524,6.922,7.683,4.411,4.971,4.971
2020,SWE,1.72751125387053,39.622,3.15979848028626,9.92374708769394,58.874,6.76394860740768,90.0762529123061,0.281623460937358,123001.885434159,18.3128038564985,79.9597048318107,51.888,52.22,52.062,80.302,84.632,82.519,89.4700335010847,67.759,64.196,5467680.0,24.942,23.946,23.895,6.414,6.61,6.517,8.296,8.291,8.291
2020,TEA,25.7662184975209,40.6376777943619,3.72871502927594,48.0329719079841,63.0400269629985,44.3042568766541,51.9670281872047,11.3581181291193,33410.5150379751,28.7301119549312,45.503669737925,41.0944363392445,50.3618183359361,45.9752923027426,65.3526977483576,79.6745034483325,72.6644267675757,79.510135673395,73.5578545622142,65.9290062614139,1098683071.0,12.0209694096363,12.5238091904874,11.5129151087291,17.7936693395171,12.570246998694,15.0427172714731,4.75736390809002,4.82179514809106,4.38272643965065
2020,TEC,13.3433886405258,28.4616918669145,3.17214406661549,21.0356021431639,52.9826770511192,17.8634575270932,78.9643983594943,3.76975240421926,66207.8758117717,26.2563355229928,60.4002742849301,28.4753188339706,40.7953817750273,34.7573771479329,58.1782138808107,75.9129967740174,66.9075205223264,71.597285086135,67.5046230213835,57.116372844838,210340175.0,16.9455889414563,18.3303212847739,18.1993945811193,22.4067563628514,14.5725758981427,18.4119319552004,7.28067889520455,7.15055018919074,7.23741604434341
2020,THA,31.3894703007859,38.174,2.43045384022146,50.5231225039988,66.285,48.0926686637774,49.4768774960011,16.0686319965713,35913.3434656191,22.6027550040093,46.0077721832844,33.178,47.004,40.267,67.325,81.976,74.547,78.3338192806213,75.454,67.022,40252816.0,4.661,5.164,5.199,18.579,11.862,15.135,1.109,1.099,1.099
2020,TLA,14.5174820186828,35.3426685374286,3.97587318176018,37.8293272779398,53.6601142084118,33.8534544861075,62.1706738918597,4.66519270256493,42235.4476850651,20.5427630937193,64.9397560574068,36.2515635688494,53.2670811302388,44.8773589849965,53.2922209694934,76.8984112691458,64.9424028675141,67.3991360700713,72.042575546282,59.856708206718,286070004.0,18.1331368601015,21.1626777188359,20.8493454752481,31.16001239245,17.745501672494,24.359732342259,9.04404863518275,10.517733635543,10.3522494542699
2020,TSA,43.2301561102765,25.5471857757164,2.28815091309678,72.9043005981758,48.0354510742669,70.6161495316223,27.0956997087401,16.3683760296064,20424.5211450126,23.4080701691663,33.3617737205572,16.7447016610357,46.4830837446738,32.150857543432,28.8197635322539,79.1161791073957,54.6213556190994,35.6577044082736,75.9313196560185,51.9337945599124,704533809.0,21.4686233465795,24.2959033680491,21.5894452710129,47.5957503189494,16.9431377013107,31.7163674428012,7.68251681557528,7.88188617523863,7.50644145337956
2020,TTO,3.03526571334736,30.548,3.97748959248706,25.6189030614509,56.171,21.6414134689638,74.3810969385491,0.415560822186125,68289.9005529091,26.3087429026236,70.6559913840291,27.67,41.334,34.639,56.67,75.906,66.281,72.2266151232941,68.292,58.637,651175.0,9.177,11.671,11.81,21.379,12.904,17.057,3.747,4.206,4.206
2020,TUR,17.5535570306777,29.32,4.46704475690263,30.1654124306438,42.848,25.6983711838938,69.8345875693562,9.21357137316116,85757.6875298405,26.2407985737548,56.2056443955675,27.496,50.114,39.051,34.745,73.876,54.506,45.3022599700238,68.054,49.334,31770146.0,22.361,25.279,24.919,35.738,21.218,28.32,12.31,13.148,13.148
2020,TZA,65.7939530310164,63.579,1.69980976648173,86.040939765068,78.156,84.3411299985863,13.959060234932,30.9620828115206,7558.80523531327,7.98207761979644,26.2239693491872,62.695,69.468,66.094,77.539,85.683,81.55,89.5670195353438,84.923,80.392,27757183.0,2.826,3.863,3.805,19.557,9.187,14.353,1.908,2.781,2.781
2020,UKR,14.1222049017501,25.753,1.34389239324705,19.4650178029306,49.868,18.1211254096835,80.5349821970694,2.10309700213144,38229.3434688177,24.736987712778,61.1408073854719,27.664,35.986,31.934,61.911,72.506,67.084,75.8854618600615,63.385,55.087,20851194.0,19.945,19.262,19.355,20.481,13.6,16.95,9.841,9.475,9.475
2020,URY,8.01135998973108,28.118,3.35591692873799,28.2494838799392,54.877,24.8936338061314,71.7505161200608,0.895388079498535,63334.252448999,18.222648310977,73.7659916992919,39.07,46.256,42.739,67.686,78.13,72.897,79.1766708866285,68.721,61.255,1669635.0,30.252,33.355,34.209,21.86,17.653,19.712,8.662,10.413,10.413
2020,USA,1.74639288516775,41.725,2.55135035989775,6.30663707241111,56.598,3.75528671251335,93.6933629275889,0.0562484250393151,145822.230152256,19.4184042333616,78.8352022436249,48.375,49.634,49.025,66.61,76.896,71.872,82.6517894237047,67.396,61.556,166539547.0,14.979,14.92,14.891,14.203,13.602,13.892,7.807,8.055,8.055
2020,UZB,14.3914647924623,31.033,12.2293187051349,46.6085399624651,52.579,34.3792131981311,53.3914600375349,2.81778610418401,23623.1694411136,27.3230298623142,58.2855053452234,25.195,45.516,35.604,42.809,76.596,59.89,54.2712382009994,72.04,55.517,13101591.0,8.262,13.184,12.838,23.716,12.26,17.848,3.967,5.293,5.293
2020,VNM,32.6123881327058,49.307,2.71893257593685,55.1330875736231,72.803,52.4141549976862,44.8669124263769,13.9302147529025,21529.5499916683,31.0698911929098,36.3177206743844,49.98,55.504,52.761,75.746,84.492,80.059,86.3417681974383,80.025,74.367,55149609.0,5.657,6.787,6.546,15.97,12.422,14.184,1.783,2.103,2.103
2020,VUT,45.576153982545,33.292,2.55718197758033,61.0029748419,55.691,58.4448078173329,38.9970251581,1.45294430544337,9597.07358745588,10.8650682637562,43.5587777536988,34.116,39.68,36.867,55.093,64.404,59.723,85.3276921848807,62.635,58.039,105798.0,9.868,9.679,9.696,50.131,44.875,47.532,3.981,4.046,4.046
2020,ZAF,21.4174708017797,10.83,6.03992935890419,16.7220145762834,38.719,10.6820852173792,83.2779854237166,0.690568060754006,46936.8222352159,17.6303406906417,60.9521885075786,23.476,28.79,26.151,52.65,64.265,58.311,79.4571302658854,61.267,54.701,24183888.0,54.489,59.359,58.588,33.827,30.99,32.399,27.697,29.217,29.217
2020,ZMB,59.1117298314482,34.997,2.05834766597196,75.3260840533377,57.2,73.2677363873657,24.6738997592117,2.63156148196111,10463.7779442582,8.67113170514559,32.2171222759556,37.167,41.544,39.341,54.718,67.796,61.184,80.5227481277566,67.566,60.872,6574250.0,11.293,11.01,11.042,35.953,26.091,31.055,5.59,6.032,6.033
2021,AFG,45.9551993550382,27.984,1.52556085558896,82.2680414667091,36.022,80.7424682384641,17.7319585332909,20.9317129608149,10611.84029172,18.5222619343237,35.5225263379821,14.69,51.472,33.471,15.194,68.363,41.903,21.7958625609321,67.288,40.932,9183905.0,15.033,8.785,16.395,74.124,32.136,52.685,10.911,5.679,11.994
2021,AGO,56.7075099134087,38.094,4.96228323065098,65.3403312804492,64.306,60.3780480497983,34.6596687195508,4.32487910631655,20911.1649951745,5.71756681941162,37.5749232671796,53.573,55.538,54.553,75.895,78.937,77.388,95.6034813771919,78.13,76.372,14529142.0,32.636,29.582,30.171,22.584,20.782,21.685,15.817,15.799,15.799
2021,ALB,36.0172105398259,24.938,3.96200968907758,52.1134656991171,52.115,48.1514560100395,47.8864528115845,20.1385318073104,37450.6885795277,20.911457802804,43.0712501680717,27.763,40.405,34.277,61.217,76.124,68.57,78.4218003748262,66.164,58.869,1367734.0,25.414,27.069,27.244,26.033,22.252,24.085,11.307,11.474,11.474
2021,ARE,1.42816875557187,39.566,3.30826537836279,4.41177434579684,74.661,1.10350896743406,95.5882256542032,0.213697624416592,108126.054367994,29.6575593895852,68.9142718548429,28.414,54.858,43.834,51.702,91.012,78.09,55.9235612308238,90.216,77.054,6160044.0,6.939,9.965,9.737,17.064,6.179,10.717,2.188,3.105,3.105
2021,ARG,0.57090709431071,28.356,3.56995301635816,27.5889333220598,55.085,24.0189803057016,72.4110614586954,0.539649037101524,62199.2099349718,22.0778283348626,77.3512645708267,31.548,42.214,37.005,59.121,78.252,68.759,70.9526229600768,70.836,60.358,20993886.0,21.008,23.239,23.373,18.571,13.777,16.118,7.915,8.736,8.736
2021,ARM,53.1009239017748,23.952,0.819822011359796,62.7316897165928,53.381,61.911786074046,37.2683102834072,0.103916501091409,37305.9496348586,13.8901178917603,33.0089582064649,33.584,35.359,34.479,69.917,77.96,73.644,84.3142927400807,69.133,63.149,1495617.0,27.938,24.289,30.532,17.436,29.437,23.488,15.711,8.418,15.469
2021,AUS,2.491567095961,60.86,4.89005439840883,13.4807247638202,62.591,8.59067791079023,86.5192752361798,0.230096328079109,113949.871514187,18.9060936102336,78.6023392938053,69.021,68.151,68.573,75.049,83.239,79.132,86.5340074567846,70.808,65.965,13821829.0,12.611,11.156,11.248,8.682,9.278,8.989,5.209,5.023,5.116
2021,AUT,3.73481339364887,49.006,6.22379353241256,16.2160145367112,56.715,9.99222100429866,83.7839854632888,4.26598011901772,129644.817221157,25.6264869752335,70.6386996311176,52.105,59.109,55.704,72.798,81.418,77.14,83.654500113353,66.165,60.631,4650207.0,11.76,12.037,12.023,10.341,14.07,12.257,6.508,6.459,6.459
2021,AZE,35.8607867339985,34.162,14.5279615598339,67.9630312028158,58.411,53.435069642982,32.0369687971842,30.3365582286634,44799.8754897277,14.8619797181806,49.2772553136334,40.097,39.994,40.044,66.213,69.795,67.952,91.9850799180012,64.879,62.166,4843562.0,12.975,14.56,14.691,5.9,1.97,3.874,5.119,6.04,6.04
2021,BEL,0.936000363566836,24.754,3.50127555459296,14.915575113195,50.671,11.4143200297077,85.084424886805,0.695075921189519,143698.879460463,19.370599479952,79.6934206275868,28.24,32.199,30.263,65.642,73.653,69.675,83.7722721873409,58.93,54.048,5217415.0,19.908,18.209,18.206,5.667,7.599,6.654,6.608,6.248,6.248
2021,BGR,6.29187302574537,16.829,4.05947815891291,11.413516813159,52.381,7.35403865424611,88.586483186841,0.625463993458402,65421.7398976711,30.831823613181,62.8763033610737,15.506,24.221,19.992,67.59,76.082,71.894,78.9417750869509,62.104,55.293,3252125.0,16.13,15.829,15.823,14.202,13.357,13.767,5.473,5.267,5.267
2021,BIH,17.4799414514183,19.136,4.93709971866155,23.7743427218574,41.54,18.8372430031959,76.2256572781426,2.20457532985026,50882.3641037243,30.566081095102,51.9539774534797,22.403,36.505,29.762,50.258,72.704,61.426,63.4001815630932,60.585,48.812,1370363.0,32.312,35.073,35.705,19.873,18.779,19.302,12.626,14.897,14.897
2021,BLR,10.9072239453798,38.103,0.740737600947778,4.67342248068998,61.503,3.9326848797422,95.32657751931,0.0207485368466675,54136.8684642265,30.4510316515857,58.641765596637,42.198,42.92,42.569,75.717,82.242,78.887,81.4960021359414,71.163,63.999,4937106.0,11.354,10.505,10.492,4.833,6.083,5.476,4.719,3.9,3.9
2021,BOL,27.6474130269739,56.968,3.2468825877878,69.336169031014,73.831,66.0892864432263,30.663830968986,18.6807022007587,18501.8544443398,20.4315974275437,51.9209895454823,57.942,66.067,62.056,73.055,86.096,79.614,84.0356209420864,84.557,77.79,6426918.0,7.797,8.291,8.199,15.072,6.982,10.976,4.603,5.089,5.089
2021,BRA,9.49560878423923,39.305,4.13743486585564,33.517241527327,54.238,29.3798066614713,66.482758472673,2.08472518665691,41904.8315214843,20.7334756188231,69.7709144906276,48.626,60.85,54.827,59.583,79.626,69.505,71.9779466220479,72.914,62.456,104085430.0,24.254,28.299,28.311,28.27,18.625,23.377,10.678,13.159,13.158
2021,BRB,2.78330909497707,31.604,0.488496103218108,20.5123615616959,57.885,20.0231196629004,79.4876384383041,0.0604094417720103,33002.4090513931,16.699108774285,80.5183279263154,41.575,46.308,43.969,73.842,77.806,75.759,89.8788363550184,67.512,63.913,148049.0,32.372,28.36,28.121,24.584,34.299,29.497,10.78,11.015,9.433
2021,BRN,1.40620006391818,32.128,2.5321791006063,7.92909713248202,60.761,5.39691803187572,92.070902867518,0.658172032551957,163716.818724286,23.5672831529266,75.0265167831552,31.795,44.111,38.357,59.238,76.031,68.319,76.3212146538515,71.79,63.895,227037.0,11.992,16.335,16.238,20.006,17.515,18.679,3.883,4.905,4.905
2021,BTN,49.8590335175701,21.747,0.59226205567669,71.4989097915927,65.775,70.9069012727549,28.5010902084073,28.9206936767912,26460.5789036614,15.6087419502054,34.5322245322245,28.861,26.061,27.392,67.577,74.298,71.233,89.3277912354107,72.656,69.094,414321.0,17.214,20.932,20.609,12.348,7.039,9.563,3.719,4.804,4.803
2021,BWA,17.5933992272486,21.505,2.31825405393192,31.2203596632833,49.208,28.9021056093514,68.779514808557,2.97162812533736,54143.8978116347,15.9516164261129,66.4549843466385,35.942,39.967,37.964,61.795,70.543,66.179,85.3034820110568,69.098,63.994,1036012.0,38.194,44.948,43.355,40.256,30.129,35.168,20.416,23.106,23.106
2021,CAN,1.36487062080716,55.483,3.89123588050752,13.9951866762776,60.288,10.103955915238,86.0048133237224,0.0914951303621307,111375.144728112,19.3361585970201,79.2989707821728,64.234,64.137,64.184,76.053,82.911,79.507,86.7912915277042,69.863,65.195,21005652.0,14.517,13.541,13.557,11.364,14.178,12.815,7.694,7.527,7.527
2021,CEB,8.36342028444654,25.0217129110578,3.22402775981717,17.7424045372808,54.7154495495225,14.5183724884874,82.2575954589569,1.84790976675124,86414.8744873583,31.7625136371858,59.8740639854242,24.3963011189631,34.0373263690611,29.3401325312341,65.8833732665467,78.8207255696611,72.4035360493764,76.0162071134374,65.4849554570056,57.2710767179682,48717552.0,14.3447530923738,14.8675010762158,14.8745549600299,14.1262180222609,11.1473141857994,12.5986863221883,4.46613031599695,4.46317615361708,4.46317615361708
2021,CHE,2.37331320981511,59.95,6.0290997553355,15.6400422560118,64.088,9.61092139799364,84.3599788466708,2.09893612935438,148486.581622392,20.311986281568,77.3147005086169,64.178,66.526,65.39,79.766,87.514,83.686,85.6757982708141,72.751,67.47,4987374.0,8.35,8.318,8.319,6.453,8.954,7.744,4.816,5.013,5.013
2021,CHL,6.54762055002849,21.334,3.08493937898086,24.9260544119816,52.211,21.8411150330007,75.0739455880184,0.818741031366824,68067.2690244929,23.0031626319762,70.4492168179954,22.902,30.63,26.828,54.219,75.505,64.904,67.7276296274755,68.774,57.552,9171143.0,18.944,20.474,20.477,18.337,14.268,16.27,9.087,9.281,9.281
2021,CHN,23.3895439435814,42.436,4.06194013977039,45.946518039396,64.056,41.8845780324144,54.053481960604,9.90160001092586,38653.6718029629,31.6571256947649,44.9533303616537,45.197,51.249,48.455,70.636,80.785,75.862,83.9026865426021,72.919,67.11,781187865.0,13.374,14.25,12.422,12.501,9.613,10.946,5.04,5.11,4.55
2021,CMR,43.8343080520553,32.421,1.68562961907155,70.1590148226185,62.72,68.473385203547,29.8409749083567,5.45737055663146,13249.3626608424,14.5296945796904,41.6359973682543,29.623,40.268,34.95,57.588,74.229,65.862,77.4551966463621,73.711,65.315,10140896.0,6.725,6.428,7.237,31.321,15.139,23.223,3.558,3.275,3.973
2021,COL,15.9278316950655,36.381,3.17023075571397,51.2599535083553,55.389,48.0897227526414,48.7400509731127,3.01219627019075,39876.7885971864,20.1473264660215,63.924841838913,40.487,56.006,48.352,57.052,82.237,69.517,66.6490411276906,77.539,64.33,25915910.0,19.599,24.612,24.757,35.908,18.852,27.264,10.925,13.898,13.898
2021,COM,35.2126374962393,19.315,0.784691913634434,57.5541021171021,47.836,56.7689980753617,42.4463100110038,3.59128431481642,11603.6029504619,14.6956640001978,50.0921106316688,18.185,24.524,21.404,42.788,60.811,51.843,69.3074164298281,59.112,50.035,253795.0,8.989,9.797,9.757,22.805,19.581,21.168,3.941,4.394,4.394
2021,CRI,15.2045624426383,27.609,2.71130391999167,27.3927750286217,52.413,24.68147110863,72.6072249713783,1.48638931203815,57099.0503289904,17.581536394516,67.2138538542327,41.101,49.547,45.411,57.014,79.898,68.377,68.1463699122486,73.731,61.763,2490873.0,33.122,38.796,39.2,22.314,15.802,18.991,11.668,15.139,15.139
2021,CYP,2.85329641419976,34.864,1.94824854572123,11.852041281235,61.482,9.90364576444065,88.147958718765,0.862573228337199,64554.6288545495,17.915479875251,79.2312237105493,39.676,44.396,42.093,71.554,83.332,77.563,81.1454741232434,73.367,66.476,735675.0,17.786,17.139,17.173,13.703,13.842,13.774,7.099,7.513,7.513
2021,CZE,2.54754634020647,24.843,2.7028947992923,15.9507466672723,57.784,13.2478518679801,84.0492729128208,0.40894982561969,98551.0843875464,36.8203064362899,60.6321472235036,21.944,31.855,27.042,69.496,83.186,76.497,76.1622667710626,67.691,59.45,5242069.0,7.542,8.151,8.134,8.425,4.897,6.61,2.308,2.803,2.803
2021,DEU,1.24615646358489,49.271,4.02761452784467,8.8481270527268,58.224,4.82051252488213,91.1518753294213,0.364473424493695,124673.8575862,27.5018641500002,71.251981768563,50.023,55.34,52.789,74.502,82.682,78.655,83.3873901182176,65.98,60.395,43283278.0,6.966,6.662,6.665,8.194,7.568,7.868,3.987,3.594,3.594
2021,DNK,2.04451926418238,53.882,2.74324091377975,8.67668022907426,59.553,5.93343931529451,91.3233197709257,0.359159823898476,139651.186350889,19.3351524471162,78.6203282887014,59.935,60.867,60.411,76.52,82.584,79.583,86.4803838554897,67.317,62.716,3079023.0,10.684,10.833,10.808,7.151,7.075,7.112,4.958,5.043,5.043
2021,DOM,8.00881860746573,37.853,3.24145017478283,43.8643068222672,58.308,40.6228566474844,56.1356931777328,1.69201081418286,51789.3216689581,20.2514357009119,71.7397456916224,35.431,55.278,45.537,55.382,78.914,67.128,67.5088916213822,75.633,63.174,5099149.0,11.507,17.029,16.874,33.699,21.198,27.333,4.407,7.702,7.702
2021,EAP,25.6220842449952,41.0698340973098,3.67063122451163,48.1291195696618,63.8749310883312,44.4584886204801,51.8708804303387,11.2798029970472,35139.4739457391,28.8862146306527,45.4917011231368,42.0055243459081,50.4351583393293,46.4455111940125,66.5581704531903,80.3269889694723,73.5901260294444,80.258179642445,74.0372226202733,66.6217499202816,1132728377.0,12.1733719297776,12.7991747783822,11.5328829322326,16.4376967976357,11.8792800557334,14.0365995249679,4.49916661553637,4.54934786668444,4.12248591657027
2021,EAR,35.1100590165047,29.8092529828884,2.86359668933413,60.0458570167207,51.2381518315939,57.1822609630786,39.9541427449485,13.3282722198213,28702.8846253883,22.6113409279232,42.2786002898786,23.4796458007118,47.2026161971082,35.6684428516783,37.0935381397403,77.9553741023839,57.8846107712094,48.2845517760536,74.7704614937694,54.9685764684631,1350393770.0,17.5685319243333,17.7361343301837,18.0559408186321,38.7807721021069,14.98623696058,26.5552447691538,6.56809924728606,6.64266829633951,6.78633395860379
2021,EAS,23.2677607582543,41.1100707522254,3.60375781322796,44.5579434453779,63.4820568115165,40.9541857129284,55.4420566368812,10.3270565236843,41870.1585824082,28.3657344081857,48.3665046678987,42.378748103638,49.8674323596681,46.3163537629816,66.8136372754435,80.5523069914582,73.822353664984,79.930424947816,73.6907821651396,66.1649135242968,1267053935.0,11.8295958437376,12.332508252787,11.1950378185841,15.6427654601218,11.5019085504609,13.4653412284291,4.40392931305599,4.43469657074071,4.05434245252657
2021,ECA,19.1425626300618,30.7587022639239,4.55207112885397,31.4968102291935,50.6138726723814,26.9447390457617,68.5031918362143,6.30794454290584,56361.4907810208,25.2941702639227,55.5632701764147,29.9134197594872,44.9578939712088,37.5778288062146,51.336387586797,74.644351569168,62.8974458421173,66.3311504211183,68.0037851230306,55.6259599846483,106959656.0,16.4477080879323,21.04270572693,18.4076828488303,24.9297151899048,14.6758009182978,19.7055311705872,8.52539097501591,9.95991761251761,9.01039307351182
2021,ECS,7.70855980773195,32.4460394519556,3.65790123947212,17.3357180052161,53.9335654500346,13.6778157695696,82.6642829717962,2.06850753238755,95395.0507726423,24.5775286294869,67.713911569879,34.7096905119818,42.8016082931895,38.8581082761322,64.5875415016445,78.0571004906851,71.2831679380673,77.569054364227,65.8796758904107,57.936841195646,439294265.0,16.849546870569,18.3159970417592,17.6970355033193,16.0905856491779,12.4046449349762,14.2007591888528,6.71843636226474,6.9366686527733,6.90965916550803
2021,ECU,32.2703707435044,41.32,2.41362246093129,54.1761880845095,62.032,51.762577939738,45.8237995993307,15.31674576515,29486.6128073497,16.7482406981588,50.9813762421771,34.724,55.948,45.519,56.163,80.438,68.302,68.5956190772099,77.244,64.99,8506635.0,7.004,9.033,9.225,27.094,10.824,18.819,3.689,4.504,4.552
